product,amount
BACON ENGLISH,228
BACON SLICED,15
BACON TURKEY,17.9
BEEF BUCKHEAD,209.4
BEEF GROUND,0
BEEF PROVENCAL,15.1
BEEF ROAST SLICED,16
BEEF SIRLOIN STEAK,1.2
BEEF TENDERLOIN,10
CHICKEN  BREAST 5OZ,0
CHICKEN 8 PIECE (STAFF),42.8
CHICKEN BREAST 4OZ,0
CHICKEN BREAST 6OZ,31
CHICKEN BREAST 8OZ,40
CHICKEN TENDER,0
CHICKEN TENDERS,2.9
CHICKEN THAI SPRINGROLL,163
CHICKEN WINGS (JUMBO),0
CRAB CLAW,8.7
CRAB MEAT SNOW,18.7
FISH SALTED,12.5
GOAT MEAT,0
HAM PROSCIUTTO,78
HAM SLICED,0
HAM SMOKED,38
LAMB STEW,0
LOBSTER TAIL,83.7
MAHI MAHI,63.5
OXTAIL,10
PATTY BEEF,1.8
PORK SLICED,0
PORK TENDERLOIN,19.8
SALMON,22.05
SALMON GRAVALAX,3.6
SALMON SMOKED,112.3
SAUSAGE PORK,0
SHRIMP 16-20,43.8
SHRIMP 21-25,40
SHRIMP 31-40,0
SNAPPER FILLET,43
STAFF FISH,27
TROUT FILLET,80
TURKEY SAUSAGE,1.92
TURKEY SLICED,18
TURKEY WHOLE (STAFF),24.4
WHOLE ROAST BEEF,11
WINGS HOT & SPICY,0
